Entity,Code,Year,"Life expectancy at birth, total (years) (years)",Health expenditure (2010 int.-$) (int.-$),Total population (Gapminder)
Afghanistan,AFG,1998,54.4027317073171,,21752257
Afghanistan,AFG,1999,54.7672682926829,,22227543
Afghanistan,AFG,2000,55.1258780487805,,22856302
Afghanistan,AFG,2001,55.4875365853659,,23677385
Afghanistan,AFG,2002,55.8571951219512,,24639841
Afghanistan,AFG,2003,56.2352926829268,,25678639
Afghanistan,AFG,2004,56.6263170731707,,26693486
Afghanistan,AFG,2005,57.027243902439,,27614718
Afghanistan,AFG,2006,57.4325609756098,,28420974
Afghanistan,AFG,2007,57.8338292682927,,29145841
Afghanistan,AFG,2008,58.2250243902439,,29839994
Afghanistan,AFG,2009,58.6036829268293,,30577756
Afghanistan,AFG,2010,58.9708292682927,,31411743
Afghanistan,AFG,2011,59.3279512195122,,32358260
Afghanistan,AFG,2012,59.6796097560976,,33397058
Afghanistan,AFG,2013,60.0282682926829,,34499915
Afghanistan,AFG,2014,60.3744634146341,,
Afghanistan,AFG,2015,60.7171707317073,,
Albania,ALB,1700,,,300000
Albania,ALB,1800,,,410445
Albania,ALB,1820,,,437000
Albania,ALB,1850,,,500000
Albania,ALB,1870,,,603000
Albania,ALB,1890,,,726000
Albania,ALB,1900,,,800000
Albania,ALB,1910,,,874000
Albania,ALB,1913,,,898000
Albania,ALB,1920,,,932000
Albania,ALB,1921,,,937000
Albania,ALB,1922,,,942000
Albania,ALB,1923,,,947000
Albania,ALB,1924,,,952000
Albania,ALB,1925,,,956000
Albania,ALB,1926,,,962000
Albania,ALB,1927,,,967000
Albania,ALB,1928,,,972000
Albania,ALB,1929,,,977000
Albania,ALB,1930,,,982000
Albania,ALB,1931,,,988000
Albania,ALB,1932,,,993000
Albania,ALB,1933,,,998000
Albania,ALB,1934,,,1003000
Albania,ALB,1935,,,1009000
Albania,ALB,1936,,,1014000
Albania,ALB,1937,,,1030000
Albania,ALB,1938,,,1040000
Albania,ALB,1939,,,1070000
Albania,ALB,1940,,,1088000
Albania,ALB,1941,,,1100000
Albania,ALB,1942,,,1117000
Albania,ALB,1943,,,1119000
Albania,ALB,1944,,,1122000
Albania,ALB,1945,,,1138000
Albania,ALB,1946,,,1154000
Albania,ALB,1947,,,1175000
Albania,ALB,1948,,,1192000
Albania,ALB,1949,,,1209000
Albania,ALB,1950,,,1215002
Albania,ALB,1951,,,1239971
Albania,ALB,1952,,,1269302
Albania,ALB,1953,,,1302536
Albania,ALB,1954,,,1339240
Albania,ALB,1955,,,1378998
Albania,ALB,1956,,,1421417
Albania,ALB,1957,,,1466124
Albania,ALB,1958,,,1512765
Albania,ALB,1959,,,1561012
Albania,ALB,1960,62.2543658536585,,1610565
Albania,ALB,1961,63.2734634146342,,1661158
Albania,ALB,1962,64.1628536585366,,1712563
Albania,ALB,1963,64.8870975609756,,1764593
Albania,ALB,1964,65.4381951219512,,1817098
Albania,ALB,1965,65.8273902439024,,1869942
Albania,ALB,1966,66.0893170731707,,1922993
Albania,ALB,1967,66.2872195121951,,1976140
Albania,ALB,1968,66.4749512195122,,2029314
Albania,ALB,1969,66.6816097560976,,2082474
Albania,ALB,1970,66.9325853658537,,2135599
Albania,ALB,1971,67.2388780487805,,2188650
Albania,ALB,1972,67.5859512195122,,2241623
Albania,ALB,1973,67.9579512195122,,2294578
Albania,ALB,1974,68.3483414634146,,2347607
Albania,ALB,1975,68.7412195121951,,2400801
Albania,ALB,1976,69.115512195122,,2454255
Albania,ALB,1977,69.4561707317073,,2508026
Albania,ALB,1978,69.754243902439,,2562121
Albania,ALB,1979,70.0096585365854,,2616530
Albania,ALB,1980,70.2359756097561,,2671300
Albania,ALB,1981,70.4544634146341,,2725029
Albania,ALB,1982,70.6851219512195,,2777592
Albania,ALB,1983,70.9373902439024,,2831682
Albania,ALB,1984,71.2065365853659,,2891004
Albania,ALB,1985,71.4712195121951,,2957390
Albania,ALB,1986,71.6975609756098,,3033393
Albania,ALB,1987,71.8619512195122,,3116009
Albania,ALB,1988,71.9532926829268,,3194854
Albania,ALB,1989,71.9785853658537,,3255859
Albania,ALB,1990,71.9573170731707,,3289483
Albania,ALB,1991,71.9184146341463,,3291695
Albania,ALB,1992,71.9008048780488,,3266983
Albania,ALB,1993,71.9358536585366,,3224901
Albania,ALB,1994,72.0419512195122,,3179442
Albania,ALB,1995,72.2360243902439,,3141102
Albania,ALB,1996,72.5274146341463,,3112597
Albania,ALB,1997,72.8980975609756,,3091902
Albania,ALB,1998,73.3265853658537,,3079037
Albania,ALB,1999,73.7933902439025,,3072725
Albania,ALB,2000,74.2715365853659,,3071856
Albania,ALB,2001,74.7325609756098,,3077378
Albania,ALB,2002,75.1546097560976,,3089778
Albania,ALB,2003,75.5232926829268,,3106701
Albania,ALB,2004,75.8312195121951,,3124861
Albania,ALB,2005,76.0816097560976,,3141800
Albania,ALB,2006,76.2861219512195,,3156607
Albania,ALB,2007,76.4702926829268,,3169665
Albania,ALB,2008,76.6520731707317,,3181397
Albania,ALB,2009,76.8403658536586,,3192723
Albania,ALB,2010,77.0369512195122,,3204284
Albania,ALB,2011,77.2405853658537,,3215988
Albania,ALB,2012,77.4439756097561,,3227373
Albania,ALB,2013,77.6404634146342,,3238316
Albania,ALB,2014,77.8304634146342,,
Albania,ALB,2015,78.0144634146342,,
Algeria,DZA,1700,,,1750000
Algeria,DZA,1800,,,2503218
Algeria,DZA,1820,,,2689000
Algeria,DZA,1870,,,3776000
Algeria,DZA,1913,,,5497000
Algeria,DZA,1950,,,8752997
Algeria,DZA,1951,,,8953373
Algeria,DZA,1952,,,9140990
Algeria,DZA,1953,,,9326099
Algeria,DZA,1954,,,9515990
Algeria,DZA,1955,,,9715002
Algeria,DZA,1956,,,9924347
Algeria,DZA,1957,,,10142284
Algeria,DZA,1958,,,10364614
Algeria,DZA,1959,,,10585506
Algeria,DZA,1960,46.1351219512195,,10799997
Algeria,DZA,1961,46.5903170731707,,11006643
Algeria,DZA,1962,47.045,,11209845
Algeria,DZA,1963,47.4961951219512,,11420845
Algeria,DZA,1964,47.9419024390244,,11654905
Algeria,DZA,1965,48.3760975609756,,11923002
Algeria,DZA,1966,48.7908048780488,,12229853
Algeria,DZA,1967,49.187512195122,,12572629
Algeria,DZA,1968,49.5727073170732,,12945462
Algeria,DZA,1969,49.9559024390244,,13338918
Algeria,DZA,1970,50.3436341463415,,13746185
Algeria,DZA,1971,50.7439268292683,,14165889
Algeria,DZA,1972,51.1718048780488,,14600659
Algeria,DZA,1973,51.6457073170732,,15052371
Algeria,DZA,1974,52.1880731707317,,15524137
Algeria,DZA,1975,52.836243902439,,16018195
Algeria,DZA,1976,53.630512195122,,16533323
Algeria,DZA,1977,54.5782682926829,,17068212
Algeria,DZA,1978,55.6675365853659,,17624756
Algeria,DZA,1979,56.8748780487805,,18205468
Algeria,DZA,1980,58.1640243902439,,18811199
Algeria,DZA,1981,59.486756097561,,19442423
Algeria,DZA,1982,60.7863414634146,,20095648
Algeria,DZA,1983,62.0089512195122,,20762767
Algeria,DZA,1984,63.1171219512195,,21433070
Algeria,DZA,1985,64.073756097561,,22098298
Algeria,DZA,1986,64.8571951219512,,22753511
Algeria,DZA,1987,65.4871463414634,,23398470
Algeria,DZA,1988,65.9894390243903,,24035237
Algeria,DZA,1989,66.3820487804878,,24668100
Algeria,DZA,1990,66.6945853658537,,25299182
Algeria,DZA,1991,66.9587317073171,,25930560
Algeria,DZA,1992,67.2096829268293,,26557969
Algeria,DZA,1993,67.4754878048781,,27169903
Algeria,DZA,1994,67.7755365853659,,27751086
Algeria,DZA,1995,68.1210731707317,,28291591
Algeria,DZA,1996,68.5092195121951,,28786855
Algeria,DZA,1997,68.9212195121951,,29242917
Algeria,DZA,1998,69.3409512195122,,29673694
Algeria,DZA,1999,69.7629268292683,,30099010
Algeria,DZA,2000,70.1839024390244,,30533827
Algeria,DZA,2001,70.601756097561,,30982214
Algeria,DZA,2002,71.0148536585366,,31441848
Algeria,DZA,2003,71.421,,31913462
Algeria,DZA,2004,71.8162682926829,,32396048
Algeria,DZA,2005,72.1965609756098,,32888449
Algeria,DZA,2006,72.5577073170732,,33391954
Algeria,DZA,2007,72.8983658536585,,33906605
Algeria,DZA,2008,73.2193170731707,,34428028
Algeria,DZA,2009,73.5210243902439,,34950168
Algeria,DZA,2010,73.8040487804878,,35468208
Algeria,DZA,2011,74.07,,35980193
Algeria,DZA,2012,74.3240975609756,,36485828
Algeria,DZA,2013,74.5689512195122,,36983924
Algeria,DZA,2014,74.8080975609756,,
Algeria,DZA,2015,75.0425365853659,,
American Samoa,ASM,1700,,,7427
American Samoa,ASM,1800,,,8170
American Samoa,ASM,1850,,,8100
American Samoa,ASM,1900,,,5700
American Samoa,ASM,1912,,,7300
American Samoa,ASM,1920,,,8100
American Samoa,ASM,1930,,,10000
American Samoa,ASM,1940,,,13000
American Samoa,ASM,1950,,,18937
American Samoa,ASM,1951,,,19287
American Samoa,ASM,1952,,,19525
American Samoa,ASM,1953,,,19659
American Samoa,ASM,1954,,,19706
American Samoa,ASM,1955,,,19688
American Samoa,ASM,1956,,,19640
American Samoa,ASM,1957,,,19603
American Samoa,ASM,1958,,,19624
American Samoa,ASM,1959,,,19757
American Samoa,ASM,1960,,,20041
American Samoa,ASM,1961,,,20500
American Samoa,ASM,1962,,,21124
American Samoa,ASM,1963,,,21870
American Samoa,ASM,1964,,,22672
American Samoa,ASM,1965,,,23480
American Samoa,ASM,1966,,,24283
American Samoa,ASM,1967,,,25087
American Samoa,ASM,1968,,,25869
American Samoa,ASM,1969,,,26608
American Samoa,ASM,1970,,,27288
American Samoa,ASM,1971,,,27907
American Samoa,ASM,1972,,,28470
American Samoa,ASM,1973,,,28983
American Samoa,ASM,1974,,,29453
American Samoa,ASM,1975,,,29897
American Samoa,ASM,1976,,,30305
American Samoa,ASM,1977,,,30696
American Samoa,ASM,1978,,,31139
American Samoa,ASM,1979,,,31727
American Samoa,ASM,1980,,,32526
American Samoa,ASM,1981,,,33557
American Samoa,ASM,1982,,,34797
American Samoa,ASM,1983,,,36203
American Samoa,ASM,1984,,,37706
American Samoa,ASM,1985,,,39253
American Samoa,ASM,1986,,,40834
American Samoa,ASM,1987,,,42446
American Samoa,ASM,1988,,,44048
American Samoa,ASM,1989,,,45595
American Samoa,ASM,1990,,,47052
American Samoa,ASM,1991,,,48402
American Samoa,ASM,1992,,,49648
American Samoa,ASM,1993,,,50801
American Samoa,ASM,1994,,,51885
American Samoa,ASM,1995,,,52919
American Samoa,ASM,1996,,,53901
American Samoa,ASM,1997,,,54834
American Samoa,ASM,1998,,,55745
American Samoa,ASM,1999,,,56667
American Samoa,ASM,2000,,,57625
American Samoa,ASM,2001,,,58633
American Samoa,ASM,2002,,,59687
American Samoa,ASM,2003,,,60774
American Samoa,ASM,2004,,,61871
American Samoa,ASM,2005,,,62962
American Samoa,ASM,2006,,,64045
American Samoa,ASM,2007,,,65130
American Samoa,ASM,2008,,,66217
American Samoa,ASM,2009,,,67312
American Samoa,ASM,2010,,,68420
American Samoa,ASM,2011,,,69543
American Samoa,ASM,2012,,,70680
American Samoa,ASM,2013,,,71834
Andorra,AND,1800,,,2654
Andorra,AND,1820,,,2654
Andorra,AND,1950,,,6197
Andorra,AND,1951,,,6692
Andorra,AND,1952,,,7247
Andorra,AND,1953,,,7856
Andorra,AND,1954,,,8514
Andorra,AND,1955,,,9217
Andorra,AND,1956,,,9964
Andorra,AND,1957,,,10754
Andorra,AND,1958,,,11585
Andorra,AND,1959,,,12460
Andorra,AND,1960,,,13377
Andorra,AND,1961,,,14337
Andorra,AND,1962,,,15337
Andorra,AND,1963,,,16373
Andorra,AND,1964,,,17438
Andorra,AND,1965,,,18529
Andorra,AND,1966,,,19640
Andorra,AND,1967,,,20772
Andorra,AND,1968,,,21931
Andorra,AND,1969,,,23127
Andorra,AND,1970,,,24364
Andorra,AND,1971,,,25656
Andorra,AND,1972,,,26997
Andorra,AND,1973,,,28357
Andorra,AND,1974,,,29688
Andorra,AND,1975,,,30967
Andorra,AND,1976,,,32156
Andorra,AND,1977,,,33279
Andorra,AND,1978,,,34432
Andorra,AND,1979,,,35753
Andorra,AND,1980,,,37328
Andorra,AND,1981,,,39226
Andorra,AND,1982,,,41390
Andorra,AND,1983,,,43636
Andorra,AND,1984,,,45702
Andorra,AND,1985,,,47414
Andorra,AND,1986,,,48653
Andorra,AND,1987,,,49504
Andorra,AND,1988,,,50236
Andorra,AND,1989,,,51241
Andorra,AND,1990,,,52773
Andorra,AND,1991,,,54996
Andorra,AND,1992,,,57767
Andorra,AND,1993,,,60670
Andorra,AND,1994,,,63111
Andorra,AND,1995,,,64699
Andorra,AND,1996,,,65227
Andorra,AND,1997,,,64905
Andorra,AND,1998,,,64246
Andorra,AND,1999,,,63985
Andorra,AND,2000,,,64634
Andorra,AND,2001,,,66390
Andorra,AND,2002,,,69043
Andorra,AND,2003,,,72203
Andorra,AND,2004,,,75292
Andorra,AND,2005,,,77888
Andorra,AND,2006,,,79874
Andorra,AND,2007,,,81390
Andorra,AND,2008,,,82577
Andorra,AND,2009,,,83677
Andorra,AND,2010,,,84864
Andorra,AND,2011,,,86165
Andorra,AND,2012,,,87518
Andorra,AND,2013,,,88909
Angola,AGO,1800,,,1567028
Angola,AGO,1820,,,1567028
Angola,AGO,1940,,,3738000
Angola,AGO,1950,,,4147509
Angola,AGO,1951,,,4219332
Angola,AGO,1952,,,4296534
Angola,AGO,1953,,,4376947
Angola,AGO,1954,,,4458962
Angola,AGO,1955,,,4541519
Angola,AGO,1956,,,4624143
Angola,AGO,1957,,,4706909
Angola,AGO,1958,,,4790376
Angola,AGO,1959,,,4875462
Angola,AGO,1960,32.9848292682927,,4963068
Angola,AGO,1961,33.3862195121951,,5053693
Angola,AGO,1962,33.7875853658537,,5147083
Angola,AGO,1963,34.1884634146341,,5242084
Angola,AGO,1964,34.5903414634146,,5337063
Angola,AGO,1965,34.9922195121951,,5431135
Angola,AGO,1966,35.3950975609756,,5524090
Angola,AGO,1967,35.7999756097561,,5617242
Angola,AGO,1968,36.2058536585366,,5713156
Angola,AGO,1969,36.610243902439,,5815282
Angola,AGO,1970,37.0151219512195,,5926333
Angola,AGO,1971,37.4210243902439,,6047736
Angola,AGO,1972,37.8269268292683,,6179685
Angola,AGO,1973,38.2268292682927,,6322194
Angola,AGO,1974,38.6137804878049,,6474796
Angola,AGO,1975,38.9758048780488,,6637419
Angola,AGO,1976,39.301,,6808850
Angola,AGO,1977,39.5813658536585,,6989988
Angola,AGO,1978,39.8158536585366,,7185188
Angola,AGO,1979,40.0053902439024,,7400231
Angola,AGO,1980,40.159243902439,,7638420
Angola,AGO,1981,40.2886585365854,,7903368
Angola,AGO,1982,40.408,,8191774
Angola,AGO,1983,40.528243902439,,8491682
Angola,AGO,1984,40.6539512195122,,8786652
Angola,AGO,1985,40.7777804878049,,9065562
Angola,AGO,1986,40.887487804878,,9322550
Angola,AGO,1987,40.9738780487805,,9562796
Angola,AGO,1988,41.0377073170732,,9799680
Angola,AGO,1989,41.0876585365854,,10052567
Angola,AGO,1990,41.1383414634146,,10335052
Angola,AGO,1991,41.2063414634146,,10653515
Angola,AGO,1992,41.3130243902439,,11002910
Angola,AGO,1993,41.4781951219512,,11371750
Angola,AGO,1994,41.716243902439,,11742960
Angola,AGO,1995,42.0514634146341,,12105105
Angola,AGO,1996,42.5016341463415,,12452725
Angola,AGO,1997,43.0621219512195,,12792237
Angola,AGO,1998,43.7142682926829,,13138265
Angola,AGO,1999,44.439,,13511575
Angola,AGO,2000,45.2047804878049,,13926373
Angola,AGO,2001,45.9731463414634,,14388244
Angola,AGO,2002,46.7117317073171,,14890474
Angola,AGO,2003,47.3931707317073,,15419943
Angola,AGO,2004,48.003512195122,,15957460
Angola,AGO,2005,48.5388048780488,,16489021
Angola,AGO,2006,49.0070487804878,,17010366
Angola,AGO,2007,49.4357317073171,,17525367
Angola,AGO,2008,49.8473902439024,,18037964
Angola,AGO,2009,50.2510243902439,,18555115
Angola,AGO,2010,50.6541707317073,,19081912
Angola,AGO,2011,51.0593170731707,,19618432
Angola,AGO,2012,51.464,,20162517
Angola,AGO,2013,51.8661707317073,,20714494
Angola,AGO,2014,52.2668780487805,,
Angola,AGO,2015,52.6660975609756,,
Anguilla,AIA,1800,,,2025
Anguilla,AIA,1820,,,2025
Anguilla,AIA,1950,,,5121
Anguilla,AIA,1951,,,5297
Anguilla,AIA,1952,,,5438
Anguilla,AIA,1953,,,5549
Anguilla,AIA,1954,,,5635
Anguilla,AIA,1955,,,5697
Anguilla,AIA,1956,,,5743
Anguilla,AIA,1957,,,5777
Anguilla,AIA,1958,,,5805
Anguilla,AIA,1959,,,5831
Anguilla,AIA,1960,,,5863
Anguilla,AIA,1961,,,5901
Anguilla,AIA,1962,,,5948
Anguilla,AIA,1963,,,6001
Anguilla,AIA,1964,,,6057
Anguilla,AIA,1965,,,6114
Anguilla,AIA,1966,,,6171
Anguilla,AIA,1967,,,6228
Anguilla,AIA,1968,,,6287
Anguilla,AIA,1969,,,6344
Anguilla,AIA,1970,,,6400
Anguilla,AIA,1971,,,6454
Anguilla,AIA,1972,,,6506
Anguilla,AIA,1973,,,6554
Anguilla,AIA,1974,,,6596
Anguilla,AIA,1975,,,6630
Anguilla,AIA,1976,,,6662
Anguilla,AIA,1977,,,6691
Anguilla,AIA,1978,,,6713
Anguilla,AIA,1979,,,6716
Anguilla,AIA,1980,,,6698
Anguilla,AIA,1981,,,6651
Anguilla,AIA,1982,,,6586
Anguilla,AIA,1983,,,6536
Anguilla,AIA,1984,,,6551
Anguilla,AIA,1985,,,6661
Anguilla,AIA,1986,,,6881
Anguilla,AIA,1987,,,7197
Anguilla,AIA,1988,,,7575
Anguilla,AIA,1989,,,7964
Anguilla,AIA,1990,,,8332
Anguilla,AIA,1991,,,8669
Anguilla,AIA,1992,,,8985
Anguilla,AIA,1993,,,9277
Anguilla,AIA,1994,,,9549
Anguilla,AIA,1995,,,9805
Anguilla,AIA,1996,,,10036
Anguilla,AIA,1997,,,10244
Anguilla,AIA,1998,,,10461
Anguilla,AIA,1999,,,10727
Anguilla,AIA,2000,,,11068
Anguilla,AIA,2001,,,11498
Anguilla,AIA,2002,,,12003
Anguilla,AIA,2003,,,12548
Anguilla,AIA,2004,,,13083
Anguilla,AIA,2005,,,13574
Anguilla,AIA,2006,,,14008
Anguilla,AIA,2007,,,14393
Anguilla,AIA,2008,,,14737
Anguilla,AIA,2009,,,15055
Anguilla,AIA,2010,,,15358
Anguilla,AIA,2011,,,15645
Anguilla,AIA,2012,,,15911
Anguilla,AIA,2013,,,16158
Antigua and Barbuda,ATG,1800,,,37000
Antigua and Barbuda,ATG,1851,,,37000
Antigua and Barbuda,ATG,1861,,,37000
Antigua and Barbuda,ATG,1871,,,35000
Antigua and Barbuda,ATG,1881,,,35000
Antigua and Barbuda,ATG,1891,,,37000
Antigua and Barbuda,ATG,1901,,,35000
Antigua and Barbuda,ATG,1911,,,32000
Antigua and Barbuda,ATG,1921,,,30000
Antigua and Barbuda,ATG,1946,,,42000
Antigua and Barbuda,ATG,1950,,,46301
Antigua and Barbuda,ATG,1951,,,48316
Antigua and Barbuda,ATG,1952,,,49906
Antigua and Barbuda,ATG,1953,,,51117
Antigua and Barbuda,ATG,1954,,,52002
Antigua and Barbuda,ATG,1955,,,52625
Antigua and Barbuda,ATG,1956,,,53061
Antigua and Barbuda,ATG,1957,,,53393
Antigua and Barbuda,ATG,1958,,,53711
Antigua and Barbuda,ATG,1959,,,54107
Antigua and Barbuda,ATG,1960,61.7827317073171,,54657
Antigua and Barbuda,ATG,1961,62.1954146341464,,55408
Antigua and Barbuda,ATG,1962,62.5985365853659,,56362
Antigua and Barbuda,ATG,1963,62.9925853658537,,57472
Antigua and Barbuda,ATG,1964,63.3785853658537,,58653
Antigua and Barbuda,ATG,1965,63.7560731707317,,59844
Antigua and Barbuda,ATG,1966,64.1255609756098,,61032
Antigua and Barbuda,ATG,1967,64.4880731707317,,62226
Antigua and Barbuda,ATG,1968,64.8421219512195,,63401
Antigua and Barbuda,ATG,1969,65.1891951219512,,64528
Antigua and Barbuda,ATG,1970,65.5293414634146,,65587
Antigua and Barbuda,ATG,1971,65.8620243902439,,66554
Antigua and Barbuda,ATG,1972,66.1882682926829,,67419
Antigua and Barbuda,ATG,1973,66.508,,68182
Antigua and Barbuda,ATG,1974,66.8217804878049,,68848
Antigua and Barbuda,ATG,1975,67.1300731707317,,69420
Antigua and Barbuda,ATG,1976,67.4333902439025,,69910
Antigua and Barbuda,ATG,1977,67.730756097561,,70301
Antigua and Barbuda,ATG,1978,68.0226341463415,,70533
Antigua and Barbuda,ATG,1979,68.3095365853659,,70525
Antigua and Barbuda,ATG,1980,68.5919756097561,,70228
Antigua and Barbuda,ATG,1981,68.8689512195122,,69639
Antigua and Barbuda,ATG,1982,69.1409268292683,,68803
Antigua and Barbuda,ATG,1983,69.4079268292683,,67792
Antigua and Barbuda,ATG,1984,69.6704634146342,,66701
Antigua and Barbuda,ATG,1985,69.928512195122,,65614
Antigua and Barbuda,ATG,1986,70.1825609756098,,64539
Antigua and Barbuda,ATG,1987,70.4326341463415,,63510
Antigua and Barbuda,ATG,1988,70.6797317073171,,62669
Antigua and Barbuda,ATG,1989,70.9228292682927,,62192
Antigua and Barbuda,ATG,1990,71.1629512195122,,62202
Antigua and Barbuda,ATG,1991,71.4005853658537,,62754
Antigua and Barbuda,ATG,1992,71.6347073170732,,63802
Antigua and Barbuda,ATG,1993,71.8658536585366,,65238
Antigua and Barbuda,ATG,1994,72.093,,66895
Antigua and Barbuda,ATG,1995,72.3176829268293,,68642
Antigua and Barbuda,ATG,1996,72.5388536585366,,70450
Antigua and Barbuda,ATG,1997,72.7575609756098,,72322
Antigua and Barbuda,ATG,1998,72.9737804878049,,74190
Antigua and Barbuda,ATG,1999,73.1860243902439,,75985
Antigua and Barbuda,ATG,2000,73.3972926829268,,77656
Antigua and Barbuda,ATG,2001,73.6070975609756,,79165
Antigua and Barbuda,ATG,2002,73.8154390243902,,80507
Antigua and Barbuda,ATG,2003,74.0217804878049,,81716
Antigua and Barbuda,ATG,2004,74.2261463414634,,82838
Antigua and Barbuda,ATG,2005,74.4254390243903,,83916
Antigua and Barbuda,ATG,2006,74.6181463414634,,84952
Antigua and Barbuda,ATG,2007,74.8032195121951,,85935
Antigua and Barbuda,ATG,2008,74.9791707317073,,86881
Antigua and Barbuda,ATG,2009,75.1470243902439,,87802
Antigua and Barbuda,ATG,2010,75.3087804878049,,88710
Antigua and Barbuda,ATG,2011,75.4660243902439,,89612
Antigua and Barbuda,ATG,2012,75.6218048780488,,90510
Antigua and Barbuda,ATG,2013,75.7786585365854,,91404
Antigua and Barbuda,ATG,2014,75.9376341463415,,
Antigua and Barbuda,ATG,2015,76.1002195121951,,
Arab World,,1960,46.8527797921501,,
Arab World,,1961,47.4324476238745,,
Arab World,,1962,48.0105023533671,,
Arab World,,1963,48.5912405492561,,
Arab World,,1964,49.1755375542711,,
Arab World,,1965,49.7587022766348,,
Arab World,,1966,50.3309561927589,,
Arab World,,1967,50.8863344033972,,
Arab World,,1968,51.4244431078097,,
Arab World,,1969,51.9514697813755,,
Arab World,,1970,52.4780380561508,,
Arab World,,1971,53.0195204835517,,
Arab World,,1972,53.5859803631382,,
Arab World,,1973,54.1783804585936,,
Arab World,,1974,54.7907407385185,,
Arab World,,1975,55.4141615033653,,
Arab World,,1976,56.0375710525621,,
Arab World,,1977,56.6517639489606,,
Arab World,,1978,57.2561504976852,,
Arab World,,1979,57.858262457788,,
Arab World,,1980,58.4700666332268,,
Arab World,,1981,59.1022781026661,,
Arab World,,1982,59.7571867206863,,
Arab World,,1983,60.4289595397218,,
Arab World,,1984,61.1026066320005,,
Arab World,,1985,61.7565804661351,,
Arab World,,1986,62.3706563445299,,
Arab World,,1987,62.9322160115442,,
Arab World,,1988,63.433770261212,,
Arab World,,1989,63.8767296268759,,
Arab World,,1990,64.3049397131398,,
Arab World,,1991,64.6687158260933,,
Arab World,,1992,64.9583933834418,,
Arab World,,1993,65.3178877269807,,
Arab World,,1994,65.6807283274307,,
Arab World,,1995,66.0871582712499,,
Arab World,,1996,66.4398002625541,,
Arab World,,1997,66.773930569045,,
Arab World,,1998,67.0808381743007,,
Arab World,,1999,67.3597514930299,,
Arab World,,2000,67.612404847303,,
Arab World,,2001,67.8438498307347,,
Arab World,,2002,68.0624483662611,,
Arab World,,2003,68.2771303200422,,
Arab World,,2004,68.4934516665391,,
Arab World,,2005,68.712901360839,,
Arab World,,2006,68.9344991639139,,
Arab World,,2007,69.1525494073144,,
Arab World,,2008,69.3619865216983,,
Arab World,,2009,69.560038046202,,
Arab World,,2010,69.7493027292696,,
Arab World,,2011,69.9356702332334,,
Arab World,,2012,70.1254128935969,,
Arab World,,2013,70.3198441872136,,
Arab World,,2014,70.5171625174849,,
Arab World,,2015,70.7140651114997,,
Argentina,ARG,1800,,,534000
Argentina,ARG,1820,,,534000
